Category,Product,URL,Price($),Rate,Color,Size,Sku,Store Name,Discount(%),Store Rate,Picture Of Product
Girls,SHEIN Tween Girl Mesh Appliques Sleeve Belted Dress,https://www.shein.com/SHEIN-Tween-Girl-Mesh-Appliques-Sleeve-Belted-Dress-p-801612.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,15.0,4.94,"Black, Baby Pink","Type, 6Y (110-116CM), 7Y (116-122CM), 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11-12Y (146-152CM)",skdress07190723043,SHEIN Kids,0.0,4.96,"https://img.ltwebstatic.com/images2_pi/2019/08/20/15662880453873716011_thumbnail_900x799.webp, https://img.ltwebstatic.com/images2_pi/2019/08/20/15662880453582331935_thumbnail_900x799.webp, https://img.ltwebstatic.com/images2_pi/2019/08/20/15662880432142319085_thumbnail_900x799.webp, https://img.ltwebstatic.com/images2_pi/2019/08/20/15662880453582331935_thumbnail_900x799.webp"
Girls,SHEIN Tween Girl Swiss Dot Bishop Sleeve Blouse,https://www.shein.com/SHEIN-Tween-Girl-Swiss-Dot-Bishop-Sleeve-Blouse-p-6697072.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,9.0,4.95,Black,"Type, 7Y (116-122CM), 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11-12Y (146-152CM)",sk2110260272380318,SHEIN ELGANTZ Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2021/11/16/1637029147876420e55cf2a8dcebbb0520830067ab_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/11/16/1637029131d012455ec27e67dfcb31bed2d56c93f9_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/11/16/1637029134ee2021b3b49f5bf98256928472ee4932_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/11/16/1637029131d012455ec27e67dfcb31bed2d56c93f9_thumbnail_900x.webp"
Girls,SHEIN Tween Girl Leisure Long Sleeve Puff Sleeve Ribbed Knit Top,https://www.shein.com/SHEIN-Tween-Girl-Leisure-Long-Sleeve-Puff-Sleeve-Ribbed-Knit-Top-p-6477462.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,6.8,4.97,"Black, White, Maroon, Dusty Pink","Type, 7Y (116-122CM), 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11-12Y (146-152CM)",sk2108268515562077,SHEIN Kids,15.0,4.96,"https://img.ltwebstatic.com/images3_pi/2021/11/25/16378174715614be4814b8126a429864eb9bf42a5c_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/11/25/1637817463c0cf4acdb4d486dabf288ddfbfa157ac_thumbnail_900x.webp"
Girls,SHEIN Tween Girl Letter Graphic Tee & Contrast Binding Track Shorts,https://www.shein.com/SHEIN-Tween-Girl-Letter-Graphic-Tee-Contrast-Binding-Track-Shorts-p-6357752.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,13.5,4.966666666666666,Black and White,"Type, 7Y (116-122CM), 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11-12Y (146-152CM)",sk2110154492705423,SHEIN EVRYDAY Kids,10.0,4.96,"https://img.ltwebstatic.com/images3_pi/2021/12/09/16390442095b7f556883a4d80a6dc94903efd16b3e_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/12/09/16390442047e3d0dcab29469077dca9c97d5f08378_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/12/09/16390442057e2228f47924f4392ff0de84b4d530e9_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/12/09/16390442047e3d0dcab29469077dca9c97d5f08378_thumbnail_900x.webp"
Girls,SHEIN Tween Girl Frilled Neck Fold Pleated Puff Sleeve High Low Hem Blouse,https://www.shein.com/SHEIN-Tween-Girl-Frilled-Neck-Fold-Pleated-Puff-Sleeve-High-Low-Hem-Blouse-p-6259057.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,15.0,4.95,White,"Type, 7Y (116-122CM), 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11-12Y (146-152CM)",sk2109294790284403,SHEIN Formal Kids,0.0,4.97,"https://img.ltwebstatic.com/images3_pi/2021/10/30/1635578837dc070bda8dec031f590c017b20743a15_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/10/30/16355788332d05c25412127af127aaf1f9efc46193_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/10/30/1635578834df6206cc4c2684703df0c25555dbdd91_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/10/30/16355788332d05c25412127af127aaf1f9efc46193_thumbnail_900x.webp"
Girls,Tween Girl 3packs Strawberry Print Frill Trim Bikini Set With Beach Skirt Summer Beach,https://www.shein.com/Tween-Girl-3packs-Strawberry-Print-Frill-Trim-Bikini-Set-With-Beach-Skirt-Summer-Beach-p-5900367.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,16.0,4.96,Pink,"Type, 130, 140, 150, 160",sk2110111550536939,SHEIN Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2021/10/18/1634519416eccb1a3298e963e4c97095fab3795706_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/10/18/1634519410240ee75cd9a74fd443ab03f7ffeba3db_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/10/18/1634519411e101b749c65b7b7f7f955325c0d9e0ae_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/10/18/1634519410240ee75cd9a74fd443ab03f7ffeba3db_thumbnail_900x.webp"
Girls,SHEIN Tween Girl Fashionable Round Neck Colorblock Loose Fit Drop Shoulder T-Shirt,https://www.shein.com/SHEIN-Tween-Girl-Fashionable-Round-Neck-Colorblock-Loose-Fit-Drop-Shoulder-T-Shirt-p-5327907.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,12.0,4.95,Multicolor,"Type, 7Y (116-122CM), 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11-12Y (146-152CM)",sk2109169900056624,SHEIN Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2021/10/26/16352120595defebeb0f0560de9e32e4ac6e460e19_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/10/26/1635212050cb1c29bdef91cac9a9193302c868f2de_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/10/26/163521205367ce66ddfa734eb12284cc6811960417_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/10/26/1635212050cb1c29bdef91cac9a9193302c868f2de_thumbnail_900x.webp"
Girls,Tween Girl High Waist Jeans,https://www.shein.com/Tween-Girl-High-Waist-Jeans-p-3728551.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,8.75,4.94,Medium Wash,"Type, 120, 130, 140, 150, 160",sk2108281401075990,SHEIN Kids,60.0,4.96,"https://img.ltwebstatic.com/images3_pi/2021/10/13/1634118457754a2699e332da03e81c58620892b8c4_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/10/13/1634118447e942cc35412467aab7de3e4f95513b44_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/10/25/1635132420b4e7efb98d4706fdcec6229706d0c81c_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/10/13/1634118447e942cc35412467aab7de3e4f95513b44_thumbnail_900x.webp"
Girls,Tween Girls' Round Neck Short Sleeve Waist Pleated Fashion Casual Dress,https://www.shein.com/Tween-Girls-Round-Neck-Short-Sleeve-Waist-Pleated-Fashion-Casual-Dress-p-36821087.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,15.0,4.96,"Black, Grey, Baby Pink, Mauve Purple","Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11Y (140-146CM), 12Y (146-152CM)",sk2312268755358228,SHEIN Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2024/06/14/f0/1718342752d81196d629dc99722fbcb71905c236cd_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/06/14/05/1718342734c1e0169d29665a521a1e31a4764a090c_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/06/14/12/1718342737bb3f49675e57eb539ea6b5eeb466dc46_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/06/14/05/1718342734c1e0169d29665a521a1e31a4764a090c_thumbnail_900x.webp"
Girls,"SHEIN Tween Girls' Sweet & Fresh Fashionable Dress With Belt & Ruffle Decoration, Mesh Overlay And High-Low Hemline",https://www.shein.com/SHEIN-Tween-Girls-Sweet-Fresh-Fashionable-Dress-With-Belt-Ruffle-Decoration-Mesh-Overlay-And-High-Low-Hemline-p-29514968.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,15.0,4.95,Pink,"Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11Y (140-146CM), 12Y (146-152CM)",sk2312149231488808,SHEIN Formal Kids,0.0,4.97,"https://img.ltwebstatic.com/images3_pi/2024/01/24/16/17060741084f7066af379e9c80342f675f23c30134_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/01/24/43/1706074084a7a65524606a3bcf2fdb6a47a683cfc0_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/01/24/36/1706074088162cb98853af75beb3b7e658138c3d29_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/01/24/43/1706074084a7a65524606a3bcf2fdb6a47a683cfc0_thumbnail_900x.webp"
Girls,"2pcs/Set Tween Girl Comfortable Sweet & Cool Loose Fit Ombre Short Sleeve T-Shirt And Shorts Set For Daily Wear, Summer",https://www.shein.com/2pcs-Set-Tween-Girl-Comfortable-Sweet-Cool-Loose-Fit-Ombre-Short-Sleeve-T-Shirt-And-Shorts-Set-For-Daily-Wear-Summer-p-33858112.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,11.9,4.96,"Pink, Purple","Type, 5-6Y, 7-8Y, 9-10Y, 11-12Y, 13-14Y",sk2404150584520155,jianyii,15.0,4.95,"https://img.ltwebstatic.com/images3_spmp/2024/04/15/e9/1713179861b84df333bf5d05e4fdd3eaa477b15591_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_spmp/2024/04/15/c9/1713179738e7b3d2adbd43c2cb7a9f20d09935f15f_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_spmp/2024/04/15/53/171317975049c8a3a9bd6e7ea115fc20a110e7b2c4_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_spmp/2024/04/15/c9/1713179738e7b3d2adbd43c2cb7a9f20d09935f15f_thumbnail_900x.webp"
Girls,SHEIN Tween Girl Casual Polka Dot Printed Camisole And Skirt Set,https://www.shein.com/SHEIN-Tween-Girl-Casual-Polka-Dot-Printed-Camisole-And-Skirt-Set-p-35594554.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,13.5,4.97,"Black, Green, Purple, Red, Yellow, Navy Blue","Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11Y (140-146CM), 12Y (146-152CM)",sk2404251441504174,SHEIN EVRYDAY Kids,10.0,4.96,"https://img.ltwebstatic.com/images3_pi/2024/05/23/ad/171642714811eaa9e47449f8233fda8c06fefdb0a4_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/05/23/e0/1716427119bddf68b1fdf75a2fc3ad0baf256fe9e6_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/05/23/82/171642712336301726ae824ca82805852545cb5a17_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/05/23/e0/1716427119bddf68b1fdf75a2fc3ad0baf256fe9e6_thumbnail_900x.webp"
Girls,SHEIN Tween Girl One Shoulder Top & Ditsy Floral Print Split Thigh Skirt,https://www.shein.com/SHEIN-Tween-Girl-One-Shoulder-Top-Ditsy-Floral-Print-Split-Thigh-Skirt-p-12840377.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,12.0,4.94,"Red and White, Black and White","Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11-12Y (146-152CM)",sk2212157011055705,NovaGlow Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2023/01/28/1674874789515ba6103e7641c31877f6fb68f82cea_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2023/01/28/16748747822f3d528d656457cf5e00a0d874d67a53_thumbnail_900x.webp"
Girls,SHEIN Tween Girl Elegant Two-Piece Knitted Solid Color Irregular Collar Top And Shorts,https://www.shein.com/SHEIN-Tween-Girl-Elegant-Two-Piece-Knitted-Solid-Color-Irregular-Collar-Top-And-Shorts-p-26715384.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,13.5,4.97,"Hot Pink, Black, White","Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11-12Y (146-152CM)",sk2304273983977671,SHEIN Formal Kids,10.0,4.97,"https://img.ltwebstatic.com/images3_pi/2023/11/21/ae/1700534918892898b45d1556d921a50529cbff7b15_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2023/11/21/35/1700534900c226ec9c06f35ac04190343fe48ac3d9_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2023/11/21/cf/170053490343f7f664e9c944f3e2c9d7cca0aeb1ce_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2023/11/21/35/1700534900c226ec9c06f35ac04190343fe48ac3d9_thumbnail_900x.webp"
Girls,SHEIN Tween Girl 2pcs/Set Heart & Letter Print Short Sleeve Cropped T-Shirt And Cargo Pants With Flap Pockets,https://www.shein.com/SHEIN-Tween-Girl-2pcs-Set-Heart-Letter-Print-Short-Sleeve-Cropped-T-Shirt-And-Cargo-Pants-With-Flap-Pockets-p-32046420.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,16.02,4.91,"Purple, Army Green, Black and White, Blue, Pink","Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11Y (140-146CM), 12Y (146-152CM)",sk2403089481902074,HYPEME Kids,11.0,4.93,"https://img.ltwebstatic.com/images3_pi/2024/03/25/a0/1711337218da4592c6d7148fcf4605c7bca785e41b_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/03/25/b8/1711337203c6c25efd7d15a9c565a90868aa64e702_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/03/25/0e/17113372065b26b3480c98277def03e4ada015f59d_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/03/25/b8/1711337203c6c25efd7d15a9c565a90868aa64e702_thumbnail_900x.webp"
Girls,Tween Girl Ombre One Piece Swimsuit,https://www.shein.com/Tween-Girl-Ombre-One-Piece-Swimsuit-p-9864174.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,11.0,4.93,Multicolor,"Type, 130, 140, 150, 160",sk2202140596627204,SHEIN Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2022/02/23/16455939480583f67830059da686ce13c3f3bc1adc_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/02/23/164559393943004d329eac9d5781da92022784ec11_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/02/23/1645593941b96b49c973147c00df62bea5f13b68a8_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/02/23/164559393943004d329eac9d5781da92022784ec11_thumbnail_900x.webp"
Girls,Tween Girl Ruffle Hem Bikini Set & Daisy Print Beach Skirt Summer Beach,https://www.shein.com/Tween-Girl-Ruffle-Hem-Bikini-Set-Daisy-Print-Beach-Skirt-Summer-Beach-p-8545927.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,13.0,4.97,"Coral Pink, Blue and White","Type, 130, 140, 150, 160",sk2112020248412057,SHEIN Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2022/01/11/1641899017861901813e258c0c95322d26f46282f8_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/01/11/16418989929f73cd067088263660b5d3cb93e9c340_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/01/11/1641899008ef1e05571d82eef5ec6eb8964f426141_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/01/11/16418989929f73cd067088263660b5d3cb93e9c340_thumbnail_900x.webp"
Girls,Tween Girl 2pack Tie Dye Letter Tape One Piece Swimsuit With Cover Up Top,https://www.shein.com/Tween-Girl-2pack-Tie-Dye-Letter-Tape-One-Piece-Swimsuit-With-Cover-Up-Top-p-7894227.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,13.0,4.93,Multicolor,"Type, 130, 140, 150, 160",sk2111165111141484,SHEIN Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2021/12/03/1638495508b9acb32de004b2f5730fcd0a1e883be2_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/12/03/1638495498ea0ddc5941a9ab301091c18c74a23cb8_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/12/03/16384955018b7eac0b6cfdbf4d8c63df92c821e6be_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/12/03/1638495498ea0ddc5941a9ab301091c18c74a23cb8_thumbnail_900x.webp"
Girls,"Tween Girls' Basic Casual Knit Round Neck Butterfly Patched Short Sleeve Dress, Spring/Summer",https://www.shein.com/Tween-Girls-Basic-Casual-Knit-Round-Neck-Butterfly-Patched-Short-Sleeve-Dress-Spring-Summer-p-36764649.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,7.0,4.98,"Pink, Black, Blue, Green, Hot Pink, Purple","Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11Y (140-146CM), 12Y (146-152CM)",sk2404130194546026,SHEIN EVRYDAY Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2024/06/13/86/1718247077c41a356b9027cf891d419433d8594c40_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/06/15/ba/1718428608e5f6d6cdaf4512e1c4671317bb6ec1ca_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/06/13/a8/171824706884d8f5257c8df77c7e2bbce8c38e3eb1_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/06/15/ba/1718428608e5f6d6cdaf4512e1c4671317bb6ec1ca_thumbnail_900x.webp"
Girls,Tween Girl Marble Print Wrap Bikini Set Summer Beach,https://www.shein.com/Tween-Girl-Marble-Print-Wrap-Bikini-Set-Summer-Beach-p-20175358.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,11.0,4.83,Multicolor,"Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11-12Y (146-152CM)",sk2307116939181609,SHEIN Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2023/07/25/1690250478e20c450107c5e59bbc545fd89cf061ae_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2023/07/25/1690250469af6289e203e9df13d5938330ba1514a3_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2023/07/25/1690250472935098183ad63c967b8f0904111aaa2c_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2023/07/25/1690250469af6289e203e9df13d5938330ba1514a3_thumbnail_900x.webp"
Girls,"Tween Girl'S Loose Casual Dress With Stand Collar, Ruffle Hem And Woven Stripe Design",https://www.shein.com/Tween-Girl-S-Loose-Casual-Dress-With-Stand-Collar-Ruffle-Hem-And-Woven-Stripe-Design-p-28507224.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,11.0,4.92,Multicolor,"Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11Y (140-146CM), 12Y (146-152CM)",sk2311291340744991,SHEIN Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2024/01/03/53/170426360630eff0f585628062db8b5af9de70538a_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/01/03/ef/170426359133197d01736e22ce34b936c3af54f10e_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/01/03/47/1704263594084a9109177f7ed2c0390263d34edbff_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/01/03/ef/170426359133197d01736e22ce34b936c3af54f10e_thumbnail_900x.webp"
Girls,Tween Girl Lace And Mesh Rhinestone Maxi Gown Dress,https://www.shein.com/Tween-Girl-Lace-And-Mesh-Rhinestone-Maxi-Gown-Dress-p-9816423.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,29.6,4.94,Royal Blue,"Type, 120, 130, 140, 150, 160, 170",sk2202158153711007,SHEIN Kids,20.0,4.96,"https://img.ltwebstatic.com/images3_pi/2022/02/17/1645079590b53a1b4f2f620a0bf45ec95a40150e9a_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/02/17/1645079583ae1908ffff5b6fb512a2b5cd16dc682b_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/02/17/1645079584aaa379a8231c0334673d25c214baa1b7_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/02/17/1645079583ae1908ffff5b6fb512a2b5cd16dc682b_thumbnail_900x.webp"
